/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p
-- Building Intel TBB: /usr/bin/make -j64 tbb_build_prefix=tbb_cmake_build_subdir tbb_build_dir=/datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build/tbb_cmake_build compiler=gcc tbb_cpf=1
-- Configuring done
-- Generating done
-- Build files have been written to: /datasets/home/home-02/61/361/isbansal/nw-gpu-284_p/build
[100%] Built target nw-gpu
Setting CPU threads to 1 and printing GPU device properties.
Device Number: 0
  Device name: NVIDIA GeForce RTX 2080 Ti
  Device memory: 11546394624
  Memory Clock Rate (KHz): 7000000
  Memory Bus Width (bits): 352
  Peak Memory Bandwidth (GB/s): 616.000000
Completed in 37 msec 

Reading reference sequence
Reading query sequence

Allocating GPU device arrays.
Completed in 129 msec 

Count	Score
132	01111100010011121212201121211111121221120201111000011112111121112212121212212212121112211211122122011120020112120001000100000111111122011111011120112121200121220111111112221111001011111000111221212100000100110101111111221111220121221211111121212211112121112121111011010000001100001111111121212111121112120121211221211202202211201221211100000100111111111111111111111111111002111101001111110111111112120120111100111021120112111111
133	1001001112111110011111111111111211001110000000000000000000121211112111221120111121212112111212121212020122121100000000011212212111212121120001000101000010000100112111111121221122201011000001011010001000111100001111111112221111111100000000000000000020100011212122112111111001100000111111111202201111110001011111111111111111101111012010111101101101111112111110111111101111102011121101111111111
134	10011212211110000000000000101112111000111212212121212112120010000002011111100000110001111010010110111000011111111111121110111111000111000001112121221111000001100011010201000001111111111111111211212220100111112121001101111212100012211101101112112121212122112011001111111122120121212220100001000001000000111111111111111111111111111121121101121212021111110121201011111110212001111112001112112010210110
135	10001112000021101001100110111110101111100000101000021212121220011111111000011110001100100011111111111112121111221121211120111100010111111112221110100000000111212112101110001111211111111122121210000000001111000220001221212212120202201121200101010200111000101110101001000001001111100111201212221102001212122201111111111111111111111111121121110011020111112101110111111111101110111001111111111111111101
136	000011111111111112202112121220001000000002000001121121221122220120111222001100010000000001110012121122121111122212202020010000111211121212211111212121212212111221211112111112121210211221211221121221212221212121111112211111101010111120111100000012212121221212010022120000111100000000111111111111111212122120101112201212121111111102000201110010011001101111111111111110111112101121121101210111101121112111110120122011211
137	110001111111211221111111001111101010000011220011110010001121221221120100121101212212122120111101110010000110010000001111111111221212011011111110100000111111111222121212212122122121120001000111212221112111100112110000111112121101100000000000000212112120000010112200001211111112111110100111121221111122020110000001020101111111111111111111111201211111112101121110110111211111111111110111110101111111211100110
138	10000121211201100021201110001100001000000010001112121112120210002111222012121210001110111111111111212112200111100010111112211221211121211102001111001111111201111110011101100001000001111221120000201000110100000010011212120122011001122001111212111211111111111111212121111100111001111212121212110001200000000010101111111111111111111111110111100000111120112000111111111110111111111110010011211101100
139	0000000000200111000011000220020201001111000000010000000010010100121110100000011212121212212020000100010011112011112001121212121112120121120000000000000000012121212012112111111111111111111122212111111001001001111110010000020011001001001111000010000010001000001211101212111110111201221212221211212221111101010111111111111111111110101111111102101011111102101011111111010011011
140	111122121212222121210111001001000010100120122112112200001111100011100012001112120212011110000000110011001001100012111210000000121121211100010001111111121121212122201111110010121201110000000000100111111111121111221212111211111010000101121212000000100000011120000001111212122000000001111111121111220111112110011222011111111111110111111111211010101101201212111011111002102111101011111111021201
141	201111112220110000110100011000000001111111111111121211121212121221211110111111111111111111100000001011100000121220121111111111112001011011111111111112121222111201111221120000100002010100000000000000000111211201112212121210000001112212120212211111212121212211010101011110110100101100000000111111111121222000111111111111111111111111111112111101110021020101111110111111111101102101111100011001011111101011
142	11110001122121112001202000001111121212112001212112021120102010111111111111111111100000100001112001211010001211111112111110000000010001000000001100011000000000000000010000000011112202011111001100000000000000000000201221121212202121111110011000100111111122001111111111122211221111112200011011110010101111111111111111111101101111101111111001111011111121100011111111111111111101121110
143	1011000000000001211220021201100000010000010110011111111112221212212121121212111111000111100000100111000000010100101112011001111111121200001010122121211111111111000112212122111110001111112111211120021221221212111201100000011000001000100000101112212120100000011121221111112121212111212111101110110001112200100101111111111111111111111111100121110101011210001201111101112000110101111110111111021
144	010100111121212121112122020100100002011110011111112112201100111120110012001212000011112122121111211110000000111212112122112201121122200000001010110111100111011111211112221111010000010111111111101000000012111120021211000111111201110011110102011101112112120122112022122121111202121100000001111211200101000000000100000111111111111111111111110012111111100112112120101111111121211101111112111120121111210110
145	111020000001211220110000112000000201000011112010011000000001011111111111121211111121221212111111112201212212212122000121211121111111221121212211111110001000100010112122111212122121221221210111110000000100111000000100000010100000011111221211121221221211111111111000111111111112121201221111111111112111211221122112011110000110111111111111111111111111111210011120200012102111121111111101012111110021111210101111101
146	112121111100010101000111000101100120220011010110100000000201101000111111111111111100112220111000100100201212122111211121221122121200000100000101000111111111112222121212111001221200000211212121212122212121110000111001111121100000000100000000001210110000001000000112000212121212211112111011001012212121211111221122110111011111111111111111111111211211120211011021111111111121101111020110111202010
147	11221221200121121122211222121212121200112120000110001122121221111100001021201001010000000020010012200110000011201111100011112011220111100001001111122001000010111112111122121112121211100000100000000000012212112200000000020011110000011221121111212122121212111200110011121221212121221212121221221221211212122200201221111112212120000010000111121211002000111111111011110111210101011000112011111110
148	2121121121212122122111121211111001000001111111222121121211111111110010110100100010000101001000001000101010000000001111112120001121121100000111201100011111111212211020110001111000001121211110111100000011111211202011111212211111111211001010000000000000000001111000000100122020000000011221112111111122221212220111111111111111111111111010102011111111011011111111110101111111122211112111101110111
149	121000011111101011011011100001000001000001111100001001011111221212121212220111201112121201111111000001111122212000000001221212011121212121221111112211120212201111001112212121111110100111212212000001001000000001000011120212121212121121212121212111110001010111212112201122122111111121222121111111111211211111002121100111112122221121212121212220111111111111111111111111110001111201111200111111101011011101112010111111212
150	001212121111221212121221212212111121122111110001220010200101000021212000001001112212121122112122120120212221212121222122221121211222121212122121212010010000000112121111211220000020001011212110000100011110121221121222121000000000121221122122111200100011111221212211112000001111001000000112212110111111111112000000000000101100121122111100010011112121211121221111222011111111111100102111001111111111101101120
151	011000100010011010011110110000010000121200100010010011110000111100000000111111111111121120000011011001100100011111111112121221221100111111111222122200202012011212121201001122122121212020010111111110001101000000000001000000010011111000111111122111111121221211000100011010020121111000000011211000111111111111111111111111111011100120001011011112011111111110202011121011101111101211111
152	11111100001000121121221120212122121122111111001000011211000010001001100100111000000111112100012011100020001111111111221221212121212010001112121121212120011111121211111111100000000000000000111110022212121220021112111122121121100100012122122122211221211112121222011110000000111112112122112121201111120010100101011212211111111112121111111111111111111111110100111212012021020111112111111111011111111011001111110111
153	12002012121211121120000001111111111121111110100011202211100101100100000000000101001111110000000010220020001221211212122112122011000121212121222000111211111111212121221200010000000011100100000111112212112211202121111111111000101020000001212121121211212112111112211111122211212122000111112121202000000200000011100000010000011221212220111111111111111111001120010111111111111110121111201011121011
154	1000110101011110010111211112121211000001011122010001001101100100011111212112122212212121211000000011121201201100000001000010100011000011221120012010112121120000200202012111111111111100011100000110000120100101100110011121212201200000012000000111212120212211212212112201120121120010111221111001211000011212201201012212011011111111111111110111211101211112001111111111110021110211121111011220
155	11111111111110111112000121212121111122220000010012121212111211122112111112111111000001011100110000000100011001100000001000111212211111001101011111111121112122112010101110000021212212121100001001111112212121211111111111011110000001112000101000011201112121211121212200121201020100201101200000011111200110000010011111111111011111101111101101111011211111000111021111111101011101112211121111111111111011211
156	1111111111001111110000001010000010000001001001000001212122100021111121222121212011010101121211111011110000000001001100011111111111220112001221111111110001100100000110000011011111121111212121112122112111111111111111111122121212222011111111100111111111221212121212211121202121111000100011000112121212121111121222011111111111111111111110101111111111102012111111111002001101111111120211212211111111001111112021111211101
157	020000121220000000000012121201212001111000121221112000011121121212111202111111122121221111010001000120112221201110000000010000000110100000100000111111122122111110111100111000001111000110000000000011111111112211000011112122011020101011111111112212121200121111212221100002020012121212222011111110011112111200111101100101111111111111111111111111111111111001112112111101100120111011101211111111110
158	000000101000101122011212200000020100010101112221111010000000101100000121220000100000010011111222111101000000000100111000000000001002111001112121212222122000100111000000000112112121120100121121111111112112101101000001122022011101002121111111111011212122111211110000001212010211111111000010012122112201101000012201111111111111111111111111110121100112111111101121111222011111101101
159	1100200010001220011010010010001112121211111000000000001000200020010011000001000000000000111111011111212120010000000111111220111112122112221121120020001101112212220121211112112121212121212211212121112220101100000000001122110020111221211100000011111111112111100000000001000111120001001112111220200100000000011001110111111111111111110111101101200111011111100101111111121001200
160	110100100000112122012001220000001110011000111010110101011101111010101101011010101101000000100000000122001010101110001100111111111111110001000000000001111101111000111111111111111111121221221110101110111001110000000000011111212010111111122122112121112112220111110000000000000111212121221212220111111111111111111111111111111211111211102011111111110101111110110001111110112111111102111111210111
161	110100100010010002011011010100000101111000000100001000002000011100000111122111110002121212211121111212011212001211211110001111212111111111111111211000020001000000011111121112112121221212000010000000001111111111111111221110110011111111112201222111112211222121112110011112120001212121212121212111000111111112122201011111111111111111111111111101010112120200120011112101111111101111111111112010110211111111111
162	12121221212212001100200111212121221121212122212121112221212120100011111212111122221211201000100110010100112121121111110101000110010111111122122121112212121221212211112122010110000100000000011112212112011000010111000001111112111111100000001112020001100111111100100100100011221211221211111111121112002111111111110000111111112220011110111111111111111110111111111001101100111120021111111100000110101101110000111
163	00201111000110100001111111111211111111111111112120002020010112122121220110001111112212121222122111111111100011000000001111111111112121212112212221222121222212121212122122212121100010101000000000111111111011110000201101000000201100000101000110011212122001001000111111111111121212111100000111112111101100000121212122121212121122201111111111111111111010010110210120120110211210111120110022111110120101011101
164	1110110010002000111000200100001220111010001100000111101111011121011101001110111112121112101010000011112121211111112121212121212111010111112111001111000001111212211111100011111212111111210111110011001111200201121121120111112120011110010000000100020011111212112021221122212121221121201111112111212121212202011010000111111111111111111111111111111100112112011111111111111111111111102102110111110112211101101112111102111
165	2112111212211121121121212211111111111111110000012121211200212121211110000100001001101110101002111120110000111212122000000010200010100100010010000000100000000101010011111111111111111121212010001111112200112212121211111200000002212001100000010111111122120112211212121212122111122111000122111100111121212121212122121111122022121212220111111111111111111011111111100110111120012111111111011221111011121111212121011
166	11212021212111100101111111001211111110110111111100111112110111111111212221211202122121121112121212110001001101001110101100000000011010101121110001112111111111222211200020121100001101011000000111100000010000000100111111211122121000112211101112012111122121111001111211111112121112000201222111110010000111001101111111111111111111111111111101111110121111111201111001111111111111010111111111111121211111211111101211121110
167	11101100001010000000000001112111111111121112111101010101000000001111111111111110011011110000111122000221211212220000000000110012011112001000211110011111111111211120110001000000121211121212122121121212121112120121111010201212001020210000111111111011111000000002001110000000101212200211110010111000010111111111111111111010011101111100021101010111110111011111121112111210111111101100211111
168	2100011111122111000111002010101010012200020111112211121111111110010011000011100000011011100000000001112110111100110000110000001000000111101000000000000020100000000021222200121111111000111110101100001100010010000000000000111112212121212121111111111100000000010011101011201110021122121221212122201111111111111111111111011101211111012121001111111111111111110101111101112111111
169	110001000211111111220000012111121212211110201011001111121112120001010000000001100010001221221122000000011011000000011110010111110011001100101001000101100010000001010000000000110011000110110011211112111110011000011001121212122111101212211100020212211122220100111111121111011000001000000010000201220111111111111111111111011111200121111111112111111111011101111011110211111022101
170	011000000020000000010000101100011011110000111000100100100112221212211111111112120000222121111111111100000020100000202001020010201111120010000012200000000000012111221101010010000011200100000000111121212211212121211111121111111211111121221221212122200012201110000100000110100020110000001121101001100000111222010111111111111111210111102001120110111111002111111110012121112
171	12200111000010110000000000121212201220010111200001110100111211111110001000011011100001000011101000011100000011111122112000000012122112110011012200111101121221121120001212212121212121211111212212121011111100000001111111111111111112122111111111111111112121212011111111111120001001121120100000011112212121111122121222011111111111111111112111011111111200112111111211210000111101111111121101100111111010100011
172	11112121112212112122011101111221212012121122122121111112122020110110000111220100001201101001000000212122121111111212121221212212112121100101110111000100100000100100111100000011010011211111122122121221111211111120012211222200122021212211212121111211112111111122201111100100000002000011111200011111121211111111110100001112122122112111010001011111111111111111101111012101200111111112002111111001001100121111121111111121
173	020000111111112121211121222200101010001001001111111111111111212121211211112110000000000001010000110000001100000111111111111222121211111111011111000011112120111000112220011220100110110001101010100000100122212000001001100000001010110111112121221101100112122000100000121220100001001110000111111111221112220111111111111111111111111111111102111100110121112011111111021102111111121110110101101111
174	1212111111111111111100000100110000000000002000000020100111100012011111212111121211012121122111221222011220121111222121121220122220000002000100000000000000000001111110100001121221212211110111100000000011111112121211100000000000010100000012121211121212111201010111212110100010021112121120011001010010000011121221110101111111111111111111110101011111101101111111111101101011111121110111
175	000011112001000011001000100100111100000110000001101000000001111111221200000011112211221221112211111100100020110000111000000001001011212101011000001111112120121202112121211202010111010100101110000000001000110002000200100000000001112111111112211122121110001111112212100022121121110112121101100011111111111111111111111111110111111100020111210111211111120211110112100111110100201
176	100001000112111212120100100001011111111222122122211110101000002011011100200011100000111122001000001111201000010010011110001211120001001121121221210000112011000000000000001011111111111111112122112212121211112121212111212000111112202211100010100001111120001010000111212121212011111211111121200000001000012200000101111111111111111110111110111111121100101101111101100111111111001120102111
177	01220120011122111000001222000010000000110000010002011000012200000101010001111101011111100100010010010000001112121220111011121221222212121101101010000000122121212121112122020111212111201212121211001111221112111122111111111112120000200110001101000000100011112201120100112000110000010111112212111010010000000001000101111111111111111111011120120012101001111110102011011101110011
178	1111100110100000002000010020110012001222020000220111100201000001011000000000000001000000012212121221211112121212201111110001121201212121112220100112202000000001212121111010112201121210202201000111011110010110000100001100001111111122211221112122011111111111111111222212122112121112011000010000000000122010001100010000001011111111111101111111010101110211111110121111101012111112
179	220001110000011112111100000001111222211212211111212121220100012221211100122111110000000200111211111112211212012212001010001212121211202212121221211111000111111221212211111100001000011111122111212100100012111111222121211111000000012012012211120000020010000020000020011111000100011122120000111121212012211211121222012020000101001001111122112201111111111111111110100002120001111112101111211111211111112
180	1100000000011101100012121212122201010200011100001000001100001000111001112212212122200122001012112111212212122112122201100010011001101111111112221212121212212212122110221212121212111200000111111010000000002010101010001010100112112212100000111111111111112222110111000000120121212111121200110000112100000110000111111221212111001011220111111111111101110111010211012000011111011011121112111111101
181	1110010010000112121212121111111011111110010001001110000012121220100002001002000010101000100111222121101111010000000000001100001000110011111121112121211100112211111211101112111111111122212112112201100110010011111111011001111111111111120000001111112222121212011221221200001000110011000001100000111212020111111111111111111111111110110111110010111102010010111110110102201110022111121010100111
182	1220010000000000111110001112221211202110000000000001000000010100111121200110001000001020110000001111211111111212212121211200000111001122012010111112212120111111111112121212002001101100112112212111011010000010001212112112000010110000111121211111211111100012112011101100011222000000112000001001110000010100011111111111111111011111111000112011011112111111111012111110221122110101101
183	0010010000000001010110000101100010000011112110111111101000100001101112121212201011112002120111212211211201120000020011000011010012120000200001000000010010000101111100001120101111100011111211121222111110101212122010000000000122120110001111221212121212121112122111111001211211012001221120012122100021212100001001111111111111111111111111010212120011121121111111101101110111101111210121
184	01100010010011111111110000001000001000110101000000002111212111111100001012000011111000101000121000112121221121212202011111111111111211211211111111000010100010201011000000000000001111111212211222111111111010101000001221111201001120110000111121211211211111111000000002020001212200100001000001111222011111111111111111111111210102110101110112000212111111120111101111022010211110101110
185	21111112021112112121220122112122212121112201212121211211122011122111211212121211112222121211122122112112211112221111212120122121211000111121111000000000111120122122111110100001201121212120011101010001001000111112212112211100001112122211211121200021111212122101110001000011110000000000020110001111100000000000000022000000202021211122212122121100112121212122221212122201111111111001110111000101111102011010111110
186	111211001100101100000020111001111221120211202111112121212122120000110000000110011010000121212121212201112212122000000010000002121121100110101011111121100000000000000112121111101101010000000002001201000010111110100000000011020101111112011121211201000001200010001101000000101000000000011211211111200111222011111111111111001111011110101200111111110111122111111111001121120
187	1011111101000110010010111010011011001001110010001001121211220020001000102000122022111112121212122001001001211100000101001101111000000110000000000010000000001111111110110000200010122112112200111000101111122121121111001000110100000012121201100000011122001000001011211211121211211211011211122121212221111122201111111111111111101100111101121110110110111111211200111112211101211101111
188	0001000011100112011000000120110121201010111111121211010000111011000010000112121212121212121201122212121211122012212121212201001212000100011011001000110000001100011020000010010010110001100011211202001111111120111122121212110001000001211122201221212121111110000000110000012112121211011122111201211111202111202202010000001212122201111111111111111011010110201021011111001011101112111210112
189	211211202121221111111111111111010010011011100000110010011000100100000121212202011121111112221211110100112112211221111111111122111000211122121202011212112122120100101000100011122121212221011221111011000121122120010011221200010011201011111122121121211000001122112221111110000011120000000111111110101100110100100000001010000111111111111111111111111101101110111011020210111111111111111111201111111122101210111
190	11220122002120021121212200000101100000110000001120122202011111211212111111111100111111112111101001110000111001011122212121212121202201111111001000100012111111221121112111000000102021111221221110000010011000000000000010001012111111111111111112000010000001121211101111010001000112111121111111221220122111121212112122220122201111111111111111111111112110111112010020020121111111111001111201111111110111101
191	02121222012122221212121112220112122212212121212120122212120212121200000000001211112011000000001001100000011101001021211001221221201100000001100100010000100000211212022001212122020110011110100000001111111111212221112121220110000001111010000000001020011111101111111111001111111212222121121212111110000000000111110110000112110100111122201111111111111111111101111111011111101121011110222121001
192	0001000000000002121112201111121212121121212112112021200211110011000000001000001100011121212112122122112000001011101000100000000100010000100001212111111111111101011110001000200110001011111111111112020112111120122012111100121220111110000001112012122122121212121201200012011012122011011000000012212121121212111111110000001111111111111111111101102011001111200121111110111011121111021111012111
193	11010020010110101000100010111101010100111000201000111110111000010000011000011100001000001001121111112111111111111212211221211112121220100001111110011001211111112111111121110100001010111112121202112011111122011100000011221200011001111121212110000112211200000111011000200011000211121111111100011111111111111111111111111111111001101120121111111111211011211111111101110001100110111011100111101110
194	111111100010000000100001011111000000000110110011011010101111111101102001001100100000000010000000010201011001111111121000111111121111100110110000110101000000001000111111112221210111000000010011212111111212122111111110000011000001100111101000000001110001001100121211001121112122201111111111111111111101101111110110100111011111021102111111101101111111210200121111111111010120
195	21212121122120111212121212021212211121211111201011111001000121212120101220010001010110000112211111111212011000111110100100111000001011111221211220011110011212111120101111111111221221121111000000001120000100020111111111120211211111221221212122202000001101001112221111221212201100121112110111000001000000101000001112000002111000111111111111111111101111021101102101111211111111111201212121111101102122100011
196	122112121220121122000000100012200100000112121221200001100100110000101022020110101011111111111211111101111100000000000001000100001011122001111111111200011111211111010000020110100000111121121110010000011000111111010200010010000000111001122000000001011110010001100201112121212121212121221111202011000010111111111111111111112101111002112021100110011100101111110111111111100201
197	11000001211000001111211112111100111111111000110000010000001000002002000001111110000100000000100011100011000110000000000000100012121121121212111111111111111222212121121211211111111111111111112122200001011010010100111101011010110001000000001012121111011010000002111211111122122120100010100010111111111111111111111111111111112100110111111200201111111110010101111011111021111101111101
198	112201211110011111201100011111212121212221111111001010000000111121110011221212121110011121220001000000000011100000121212000010011111111112201212121211111000002121211111111111112121111010100111221212212121212112021212112221211201220121000000000000111212000000011211111221111111212212121202020121112221212112000121212121201100000001011100011111111111111111011111110211111120211001111101111111111111111211111111201
199	2212212121122000000100001100001211120111111012012020211010101110010111111100000000001110110202001100000100110000111111122112121211000110001100000001001001000110000000001211111111111111111111121100000111112122112110111121222121121121001011010112021121212111101121212212212122002200121212121201121211111100000000001011111111111111111110111110001111201201011111111111201010110021112210111000
200	00010111001220000111101000200111101001111111000000010100011122000121211100121110102012012020102121211121112212121212000100020011000002000011201212211111000001000000000002111111112121212211100011111111111111111101111001002201121211111111221211110000011111121101120111111111212221121211000000100000000011222212121222011111111111111101111111111110112011012002010111111000111110011011012101110
201	212020000010100001001100111200011000001010101122212212120021101000111122121120111000011111101101100001111001010010100001111000001111011000000100010000000001111111121222121211221122022200001101101000010000011000110000011212200110000000000101110111111100000001111211111121212212122121211220021120212111101101111111111111111111111011111111111211020011111120022111111111111102101111
202	11212122201120111222011000011211202120011211212120121112201111000001010000000101101110110112200011011010000001010011001000100011111001111122212121211100000000011211100001000100110111221212212201112121212200100112121121212110011000000000111122121211212021201101011000101111011000000001010000010020000100000001011220111111111111211111111021011120211110111111100111110111010121110
203	111110000011001100001110001221221212121120011221212112000000000111112121112121212201011100020200000011000100000010002011111111110000101001111111112212200122201000100010011111121211001101000001212121122020121211011001001111211121111110000101000111111111112212121122120111000000001011000000001000100012212121222101111111111111111111101111021010101011011211111111110121111011110112111211111
204	11111010001111111212121120220122112020120000012122010000000000000101000002010001000100000010000001101101111000000000010000000000001220000111211211111000001212121212121212121121121200000000111111111121221111121112011112212000100100001011111001101000011111111111111221112200120002002112212011110000001111101222011111111111101101211111111111111211011111111111021111110010101110112
205	1220121211211111112202120111000000110000011111121222000001101000011011011010100011111111121212121110110100001101011010010100000100011000101000010000010001112211101100010122012001100011111111111112111200011111111111111222121221212212111000010110011221111112212211111112122211111212000010100001111111212220111111111111111111111111111111101101110121101011201112111111111101010111110111111102101111001101
206	000001000101111000000000001100112120011111111122121121110011112211212012212121120212122212121221011101000000000000002121100122121221122212121221222121121212121212020201212122121111121211111111111111122111020000000101100001212111100000002111111001100002011011122020200000001111112111000111111011011101101100100000011122121212211112121222011111111111111110011101100110121021111110112021102111101111101
207	11200000000111121222120011112201101011221221112211111122022112211201220000000000001111111110010100001122112120012121120111110010011002000101000000000100000111010000000111111111111001112212121212202201212000200010000002000000010101111221221121212210110001001212122011012010100000111111111121111011110011100011212211120001111111111111111001110110210110002101111101121111121110111111100
208	00000112112111111111000111112121211111111112212011102011000000010100020112011000000000020011010001000111112212121212111122121111001100001000011000012121211112110011100000010000000001111111121211000000100100110201001010111221211112122121211212122111000201011111111111111111111212121211212121201112121212211201100011111111111111111111111111110110111101120111101021111111111211111211111101112010110011101
209	0200201011101100000110000000001012120000100011221111112200012100000011111120212112122111212211201202121111001202000000100000000011212221121121120000000110100011111121111112211222112111111111112221200022000111111201110000100001110001121111111111200121222120100001000001112122111111111111121212111111100001111121211120111111111111111111111110101110110101101001101111111211111010010101120211111212
210	11101000000000012200000001100000011000011121211112110111001111111111120122201211121211111111110111111110101100000100000101101000000001001000111111111112121212121221221221112120000102020111111100000001000100011212111111121211212022112111111112120001011000011112201220012221211111111211111222122112201212122011202011000111111111111111111111111211011011101101212110111111110110000111222211100100120121
211	11100012111201100000001110001111111121111111000100100001001011000101000001010011111211122121212202002020111211010000112121111221111211111121220121121101000012111000111111111122111220020212111121212012110011111212211111111111111112112221211121211110011110102012111111000111220122111112021200100000010111100100101011111111111111111111111111111101011121121111211101201011111111111111010011111100111021121101111111111
212	1000000121111110001111100011100010000011111111211211111111112211010102000001100000000012022212122111202122212112122200111110001011212001110100100001000000001111122122111011111111221121212121211111000012201011001000000011111221121221111100010100000001010000000000111111111112120120100200010010001120001010011111111111111111111111111111101211011010201111111110111101110111210111101121121
213	11111000002011112121212121212212121111111212122211201212121122111201121221211112201110000111222121200111102000001110000000100000000000000000000010010110000001010000001010101011001211111212121201000011111112121111111111001100000010011121221200000000001000011121212111212211200100111221212211211212220000000101101112120202122112201111111111111101111121202101201110211111111121100110111111111
214	20200111111001000011111100000012121111111112122211121200000100111112221112021221212121111110010012220101110000000000000001010101000000012111010212121210011100202001010000001111111111101112212212120111112220000110111010000010011122112201110011111111220121111212121212111112122012021220002121212110010001100011100101110122011111111111110111111111111120211001111102011110121110111011011111111111101
215	0010111111121122111101110101100101011110010010011111111000000100001100000010100010000000100101010101120121111000012121220120211121100000012122002121111010000000000000010101000000020200000001111112121201221121212121111000100001011100000000112121112112212111000000011100010001001212010000100001111111111111111111111111121021111211211202120111110110101121110111120111101
216	0000000011111111111112121112122112201110000000012121111121212211011001121111111110000110011100000000110011112112111222201112211220111112121211211111101100010110000220000110000100000010111111111111221212002211212111110000001200100111100000001211111111212121211100012122112112011010010000000121122212121212220121221212122122212122201111111111111111111111211211211111102111110211111011111100111201111112211121201
217	112120010121121212121221212000111011001000010000000011010110001111121111121211211112121212120011000000111122202001112010101000000010000001000201111112111100110010011000111110000000100001112111121111111111111111111121122002121212122121222212111010111011000000010000000201111000001101100100010111122211210110111111111111111111111111111001011111100120011011111110221011111111111211111101211011
218	2212212211111111110011011000111010001101001220000010010100100200001122212111111121111112112122202121212121211111111111000010012122000010000110011000011010110000111212110011020000201010111100011101110010000101000010000200100111101100000000101001211111111112110111111122121111111002012112000122111212212011111111111111111111111111112111110101111001010111111111110201100112121111220111111021011
219	21220011112121122111201221200000121221120102000200000101011011110000110011010011110110000001201100111000121211111111111122122121200011212111111212010000112021111111111111111111111111112221212111111100100000120100000000000010100111111111201101111111112100000111111111111120000001110110002020002011002000111111111111111111111011111011101121111000111211101011111111000111111111210112011001010010
220	10100001011000011000001111111211111112111112200122121212120001010000111122122121212120000001010000000001001111110001000000000100000011111111212122121120000201000001010101111111121212201102010121201122000000011111001111202012201001100001010000110000020001110010011121212122221212011112212221220121120111111201212012122112201111111111110111011110112111020102111111011101110112111111101
221	00001212121111111121100112111100112111111111111111111212120121212121221211221111110010101000110010100000001120110022111112212212211111100000000021121111000011111121212212121111111111111212121112201111112210100111000000112112212121001100101000101111111211011112112112000012111120111111122201122121200111111201101111121212220111111111111111111111111111111111111020100111100102100211111111101012001111111201110111111111212112111
222	20202212121212122121221212212122110001212000001212121120002102010110011121212112111112122120000110000101101000111101100001110000001011000201011110000112010110000001112021211111222112000000101111211001100000001111212112212121212121212111111010000100012112212212121200001001111111111121121212121221212121111110000000001001111111011001111111111111111111111011102111200111111111111112111112101101221110111
223	0111101000000000020011100100001111200122200010012111111111000020001100001220000112201212112012121121111110000000000000010011110000111112221211110101011000000000110010001111212112112011222121111212121212122121121211212122112111212212212212201101111001000000000100012200121221122121211111111112122211212121212012110000111001010001011111111111111112111200111001110111111111201121110221120200111
224	112111120120100001221112110000001111212002010110002122011122220021212121211212121121211100122112112111012111211111012221221121212211001220121212121221221212111100011221120110000002000010111000000000000000000000112000011220000000000112212111221122201201020110100112111111111111111111111111111112212121121111112111110110111100000111211111111111111111111111111111100112010101010111111110101111111211000111111211
225	1221120100001111211111212122021121110101000011201110100000110000011000111000121211101000001120010110001001212211222212121112212212200000101111100000100000100000000000001111111112121122112212201000112121212200002111100011000000101000011110110011100000010011111111111112212010021222011110122110010002001212121220200000111111111111111110101100120101200111111112001100111111101211
226	100111112100001121112111111112221211211112122121011000101000000000100011112111100112121212111111111111111112121212220122122121211121111120001020011011020110001101121110012212122111111111111111110000010120011111000101121110000000000000111111121221110020011100001000111211210000001111121221201011100111111111212220111111111111111111111111111110111111111102011121101111111111110111000111111102011112211101202101101
227	1100121121210011201112000010011121212122001100000121100001112212111112111111111112121211111112121222121212122121221212010000000220010011111212111000000001111121122121112111221112120001000110000111221111001201100001001000111000100001001011111212111121212120000122002111211110010000000111111111200101011110011111211101101111111111111111111111111111112012011101110112101111111112110011111010111011021001111
228	001120111201212221212110012122020111100110000001112012001101110100000000001000001001000011110000000100001100000000000011212111120110000100010000000000000000111101000000100110111120001000000001110101010000000112121221111121212111100000110111111110110000000001111112121211121212212112211212122120010111111111111111111011111021121212111120111111010011111111120111110111
229	2201011111121110011111000110000001211220002111001000111200110000112201111000100111010000011111111112111212122121120100121111111111111111111000000000000111000000112121212120212121221212212211111111121121122111201111112110011111111111112112201211101101111121212212001212011201111211111111111212121222121212211121200012121222212121222011111111111111111111111111111111212010121111100112111111111111120111021110121111211110112001101
230	00010001100000010001010110111100110010010101000221211111110000111120020002010000002020121212201011101001000000110000001112212111000111112122112121121211111120000002000010000001111121111110000001111111212121212121212122000100100001000001100000000010000111111111222201221221212111212221121120021112121200001010011011111111111111111121111111111012112111011111010011111111201011100
231	11112121221211211122122011111212121111111111122200111101100000000001111212221221212111001101110100000100111001001001000000001121211121221212202000000000000110000000000201111121211211111122011111111111111110001011110000100000011001111111000000111111111111111111212000100000001111212000012202000100001212112220111111111111111111111101110100011111100111021111111111011101111112111121120012111111
232	1111000011000111112211200110110001100100111112110111112111100011011110000111111211112121212121111111121121121121212122201112212122111100111220111111100000000110000001211111121200101112011111110010111110010001111000110000112211111111111111111111111111111112111111000012122212010100001111212121222122020111011111111111111111111111111011011102101211120001011121020102001111111101110110101111100121111121112001011211111
